Model,Graph_Type,Step,X_Value,Y_Value,Threshold
Exp2: + CSA,PR,409,1.0,0.15441176470588236,0.0004695334064308554
Exp2: + CSA,PR,410,1.0,0.1545538178472861,0.0004710626963060349
Exp2: + CSA,PR,411,1.0,0.15469613259668508,0.0004724192840512842
Exp2: + CSA,PR,412,1.0,0.15483870967741936,0.0004746146150864661
Exp2: + CSA,PR,413,1.0,0.15498154981549817,0.00047467369586229324
Exp2: + CSA,PR,414,1.0,0.15512465373961218,0.000477481895359233
Exp2: + CSA,PR,415,1.0,0.15526802218114602,0.00047810282558202744
Exp2: + CSA,PR,416,1.0,0.15541165587419056,0.000478476780699566
Exp2: + CSA,PR,417,1.0,0.15555555555555556,0.00047868347610346973
Exp2: + CSA,PR,418,1.0,0.1556997219647822,0.0004792340623680502
Exp2: + CSA,PR,419,1.0,0.15584415584415584,0.00048112080548889935
Exp2: + CSA,PR,420,1.0,0.15598885793871867,0.00048253830755129457
Exp2: + CSA,PR,421,1.0,0.15613382899628253,0.0004863896465394646
Exp2: + CSA,PR,422,1.0,0.15627906976744185,0.00048656947910785675
Exp2: + CSA,PR,423,1.0,0.1564245810055866,0.0004866193048655987
Exp2: + CSA,PR,424,1.0,0.1565703634669152,0.0004906179965473711
Exp2: + CSA,PR,425,1.0,0.15671641791044777,0.0004978310316801071
Exp2: + CSA,PR,426,1.0,0.1568627450980392,0.0005026060389354825
Exp2: + CSA,PR,427,1.0,0.15700934579439252,0.0005032375920563936
Exp2: + CSA,PR,428,1.0,0.15715622076707203,0.0005049856845289469
Exp2: + CSA,PR,429,1.0,0.15730337078651685,0.000506644428241998
Exp2: + CSA,PR,430,1.0,0.15745079662605435,0.0005094354273751378
Exp2: + CSA,PR,431,1.0,0.1575984990619137,0.000512573285959661
Exp2: + CSA,PR,432,1.0,0.15774647887323945,0.0005147173069417477
Exp2: + CSA,PR,433,1.0,0.15789473684210525,0.0005147919873706996
Exp2: + CSA,PR,434,1.0,0.15804327375352775,0.0005159676074981689
Exp2: + CSA,PR,435,1.0,0.15819209039548024,0.0005171191296540201
Exp2: + CSA,PR,436,1.0,0.1583411875589067,0.0005220495513640344
Exp2: + CSA,PR,437,1.0,0.15849056603773584,0.0005264951032586396
Exp2: + CSA,PR,438,1.0,0.15864022662889518,0.000533032463863492
Exp2: + CSA,PR,439,1.0,0.15879017013232513,0.0005347593687474728
Exp2: + CSA,PR,440,1.0,0.15894039735099338,0.0005348171689547598
Exp2: + CSA,PR,441,1.0,0.1590909090909091,0.0005356115871109068
Exp2: + CSA,PR,442,1.0,0.15924170616113745,0.0005360406357795
Exp2: + CSA,PR,443,1.0,0.15939278937381404,0.0005430490127764642
Exp2: + CSA,PR,444,1.0,0.15954415954415954,0.0005437089130282402
Exp2: + CSA,PR,445,1.0,0.1596958174904943,0.0005438860389403999
Exp2: + CSA,PR,446,1.0,0.1598477640342531,0.0005447035073302686
Exp2: + CSA,PR,447,1.0,0.16,0.0005452056648209691
Exp2: + CSA,PR,448,1.0,0.1601525262154433,0.000551234174054116
Exp2: + CSA,PR,449,1.0,0.16030534351145037,0.0005556732066906989
Exp2: + CSA,PR,450,1.0,0.16045845272206305,0.0005578031414188445
Exp2: + CSA,PR,451,1.0,0.16061185468451242,0.000558239989914
Exp2: + CSA,PR,452,1.0,0.16076555023923444,0.0005587100167758763
Exp2: + CSA,PR,453,1.0,0.16091954022988506,0.0005591672379523516
Exp2: + CSA,PR,454,1.0,0.1610738255033557,0.0005598842399194837
Exp2: + CSA,PR,455,1.0,0.16122840690978887,0.0005622367607429624
Exp2: + CSA,PR,456,1.0,0.16138328530259366,0.000564830843359232
Exp2: + CSA,PR,457,1.0,0.16153846153846155,0.000567039183806628
Exp2: + CSA,PR,458,1.0,0.1616939364773821,0.0005728763062506914
Exp2: + CSA,PR,459,1.0,0.16184971098265896,0.0005749016418121755
Exp2: + CSA,PR,460,1.0,0.16200578592092574,0.0005781157524324954
Exp2: + CSA,PR,461,1.0,0.16216216216216217,0.0005801643128506839
Exp2: + CSA,PR,462,1.0,0.16231884057971013,0.0005816190969198942
Exp2: + CSA,PR,463,1.0,0.16247582205029013,0.0005836536292918026
Exp2: + CSA,PR,464,1.0,0.16263310745401743,0.0005840667290613055
Exp2: + CSA,PR,465,1.0,0.16279069767441862,0.0005851815221831203
Exp2: + CSA,PR,466,1.0,0.1629485935984481,0.0005931378109380603
Exp2: + CSA,PR,467,1.0,0.16310679611650486,0.0005935529479756951
Exp2: + CSA,PR,468,1.0,0.16326530612244897,0.0005950382328592241
Exp2: + CSA,PR,469,1.0,0.16342412451361868,0.0006002428708598018
Exp2: + CSA,PR,470,1.0,0.16358325219084713,0.0006084300694055855
Exp2: + CSA,PR,471,1.0,0.16374269005847952,0.0006084765191189945
Exp2: + CSA,PR,472,1.0,0.16390243902439025,0.0006111428956501186
Exp2: + CSA,PR,473,1.0,0.1640625,0.0006152626010589302
Exp2: + CSA,PR,474,1.0,0.16422287390029325,0.0006165524828247726
Exp2: + CSA,PR,475,1.0,0.1643835616438356,0.0006187662365846336
Exp2: + CSA,PR,476,1.0,0.16454456415279137,0.0006249752477742732
Exp2: + CSA,PR,477,1.0,0.16470588235294117,0.0006257736822590232
Exp2: + CSA,PR,478,1.0,0.1648675171736997,0.0006327937007881701
Exp2: + CSA,PR,479,1.0,0.1650294695481336,0.0006346511654555798
Exp2: + CSA,PR,480,1.0,0.16519174041297935,0.0006439391290768981
Exp2: + CSA,PR,481,1.0,0.16535433070866143,0.0006441552541218698
Exp2: + CSA,PR,482,1.0,0.16551724137931034,0.0006451238295994699
Exp2: + CSA,PR,483,1.0,0.16568047337278108,0.0006499484297819436
Exp2: + CSA,PR,484,1.0,0.16584402764067127,0.0006553690182045102
Exp2: + CSA,PR,485,1.0,0.16600790513833993,0.0006574027938768268
Exp2: + CSA,PR,486,1.0,0.1661721068249258,0.0006588698015548289
Exp2: + CSA,PR,487,1.0,0.16633663366336635,0.000667389074806124
Exp2: + CSA,PR,488,1.0,0.16650148662041625,0.0006708434666506946
Exp2: + CSA,PR,489,1.0,0.16666666666666666,0.0006736499490216374
Exp2: + CSA,PR,490,1.0,0.16683217477656406,0.0006741583347320557
Exp2: + CSA,PR,491,1.0,0.16699801192842942,0.0006762142875231802
Exp2: + CSA,PR,492,1.0,0.16716417910447762,0.0006886319606564939
Exp2: + CSA,PR,493,1.0,0.16733067729083664,0.0006897191051393747
Exp2: + CSA,PR,494,1.0,0.1674975074775673,0.0006907849456183612
Exp2: + CSA,PR,495,1.0,0.16766467065868262,0.000692421686835587
Exp2: + CSA,PR,496,1.0,0.16783216783216784,0.0006958776502870023
Exp2: + CSA,PR,497,1.0,0.168,0.0007021965575404465
Exp2: + CSA,PR,498,1.0,0.16816816816816818,0.0007099668146111071
Exp2: + CSA,PR,499,1.0,0.1683366733466934,0.0007135396590456367
Exp2: + CSA,PR,500,1.0,0.16850551654964896,0.0007141747628338635
Exp2: + CSA,PR,501,1.0,0.1686746987951807,0.0007184732239693403
Exp2: + CSA,PR,502,1.0,0.16884422110552763,0.0007294223760254681
Exp2: + CSA,PR,503,1.0,0.16901408450704225,0.000730507483240217
Exp2: + CSA,PR,504,1.0,0.1691842900302115,0.0007357745198532939
Exp2: + CSA,PR,505,1.0,0.1693548387096774,0.0007366531062871218
Exp2: + CSA,PR,506,1.0,0.16952573158425832,0.0007384726777672768
Exp2: + CSA,PR,507,1.0,0.1696969696969697,0.0007528241840191185
Exp2: + CSA,PR,508,1.0,0.1698685540950455,0.0007535500917583704
Exp2: + CSA,PR,509,1.0,0.1700404858299595,0.0007578361546620727
Exp2: + CSA,PR,510,1.0,0.1702127659574468,0.0007717888802289963
Exp2: + CSA,PR,511,1.0,0.17038539553752535,0.0007814861601218581
Exp2: + CSA,PR,512,1.0,0.17055837563451776,0.0007843864732421935
Exp2: + CSA,PR,513,1.0,0.17073170731707318,0.0007917014299891889
Exp2: + CSA,PR,514,1.0,0.17090539165818922,0.0007924610981717706
Exp2: + CSA,PR,515,1.0,0.1710794297352342,0.0007942779338918626
Exp2: + CSA,PR,516,1.0,0.1712538226299694,0.0008034447091631591
Exp2: + CSA,PR,517,1.0,0.17142857142857143,0.0008046902366913855
Exp2: + CSA,PR,518,1.0,0.17160367722165476,0.0008056936785578728
Exp2: + CSA,PR,519,1.0,0.17177914110429449,0.0008078743703663349
Exp2: + CSA,PR,520,1.0,0.17195496417604914,0.0008089524926617742
Exp2: + CSA,PR,521,1.0,0.1721311475409836,0.0008118231780827045
Exp2: + CSA,PR,522,1.0,0.1723076923076923,0.0008142496808432043
Exp2: + CSA,PR,523,1.0,0.17248459958932238,0.0008152445661835372
Exp2: + CSA,PR,524,1.0,0.17266187050359713,0.000816588057205081
Exp2: + CSA,PR,525,1.0,0.1728395061728395,0.0008191072847694159
Exp2: + CSA,PR,526,1.0,0.17301750772399588,0.0008228502119891346
Exp2: + CSA,PR,527,1.0,0.1731958762886598,0.0008311874698847532
Exp2: + CSA,PR,528,1.0,0.17337461300309598,0.0008370030554942787
Exp2: + CSA,PR,529,1.0,0.17355371900826447,0.0008391456212848425
Exp2: + CSA,PR,530,1.0,0.1737331954498449,0.0008489412721246481
Exp2: + CSA,PR,531,1.0,0.17391304347826086,0.0008507188176736236
Exp2: + CSA,PR,532,1.0,0.17409326424870467,0.0008703215862624347
Exp2: + CSA,PR,533,1.0,0.17427385892116182,0.0008825472905300558
Exp2: + CSA,PR,534,0.9940476190476191,0.17341640706126688,0.0008887758594937623
Exp2: + CSA,PR,535,0.9940476190476191,0.1735966735966736,0.0008894018828868866
Exp2: + CSA,PR,536,0.9940476190476191,0.17377731529656607,0.0008911634795367718
Exp2: + CSA,PR,537,0.9940476190476191,0.17395833333333333,0.0008923340355977416
Exp2: + CSA,PR,538,0.9940476190476191,0.17413972888425444,0.0008946998277679086
Exp2: + CSA,PR,539,0.9940476190476191,0.174321503131524,0.0008987716282717884
Exp2: + CSA,PR,540,0.9940476190476191,0.17450365726227796,0.0009004630264826119
Exp2: + CSA,PR,541,0.9940476190476191,0.17468619246861924,0.000902994186617434
Exp2: + CSA,PR,542,0.9940476190476191,0.17486910994764399,0.0009037138079293072
Exp2: + CSA,PR,543,0.9940476190476191,0.1750524109014675,0.0009089720551855862
Exp2: + CSA,PR,544,0.9940476190476191,0.17523609653725078,0.0009121473995037377
Exp2: + CSA,PR,545,0.9940476190476191,0.17542016806722688,0.0009178301552310586
Exp2: + CSA,PR,546,0.9940476190476191,0.17560462670872765,0.0009191639837808907
Exp2: + CSA,PR,547,0.9940476190476191,0.17578947368421052,0.000922329374589026
Exp2: + CSA,PR,548,0.9940476190476191,0.17597471022128555,0.0009475398110225797
Exp2: + CSA,PR,549,0.9940476190476191,0.17616033755274263,0.000953633280005306
Exp2: + CSA,PR,550,0.9940476190476191,0.17634635691657866,0.0009583969367668033
Exp2: + CSA,PR,551,0.9940476190476191,0.17653276955602537,0.0009618218755349517
Exp2: + CSA,PR,552,0.9940476190476191,0.17671957671957672,0.0009655440226197243
Exp2: + CSA,PR,553,0.9940476190476191,0.17690677966101695,0.000974995200522244
Exp2: + CSA,PR,554,0.9940476190476191,0.17709437963944857,0.000981324352324009
Exp2: + CSA,PR,555,0.9940476190476191,0.17728237791932058,0.0009837272809818387
Exp2: + CSA,PR,556,0.9940476190476191,0.17747077577045697,0.0009921015007421374
Exp2: + CSA,PR,557,0.9940476190476191,0.1776595744680851,0.0010038071777671576
Exp2: + CSA,PR,558,0.9940476190476191,0.17784877529286475,0.0010093890596181154
Exp2: + CSA,PR,559,0.9940476190476191,0.17803837953091683,0.001012039720080793
Exp2: + CSA,PR,560,0.9940476190476191,0.17822838847385272,0.0010146518470719457
Exp2: + CSA,PR,561,0.9940476190476191,0.17841880341880342,0.0010200078831985593
Exp2: + CSA,PR,562,0.9940476190476191,0.1786096256684492,0.001020812545903027
Exp2: + CSA,PR,563,0.9940476190476191,0.17880085653104924,0.0010225157020613551
Exp2: + CSA,PR,564,0.9940476190476191,0.1789924973204716,0.0010265917517244816
Exp2: + CSA,PR,565,0.9940476190476191,0.1791845493562232,0.0010283248266205192
Exp2: + CSA,PR,566,0.9940476190476191,0.17937701396348013,0.0010340294102206826
Exp2: + CSA,PR,567,0.9940476190476191,0.17956989247311828,0.0010376644786447287
Exp2: + CSA,PR,568,0.9940476190476191,0.1797631862217438,0.0010494178859516978
Exp2: + CSA,PR,569,0.9940476190476191,0.17995689655172414,0.0010498177725821733
Exp2: + CSA,PR,570,0.9940476190476191,0.18015102481121897,0.0010512908920645714
Exp2: + CSA,PR,571,0.9940476190476191,0.18034557235421167,0.001051569008268416
Exp2: + CSA,PR,572,0.9940476190476191,0.18054054054054053,0.0010522495722398162
Exp2: + CSA,PR,573,0.9940476190476191,0.18073593073593072,0.0010610222816467285
Exp2: + CSA,PR,574,0.9940476190476191,0.180931744312026,0.0010771489469334483
Exp2: + CSA,PR,575,0.9940476190476191,0.18112798264642083,0.0010797592112794518
Exp2: + CSA,PR,576,0.9940476190476191,0.18132464712269272,0.0010839799651876092
Exp2: + CSA,PR,577,0.9940476190476191,0.1815217391304348,0.0010872598504647613
Exp2: + CSA,PR,578,0.9940476190476191,0.18171926006528835,0.0010876343585550785
Exp2: + CSA,PR,579,0.9940476190476191,0.18191721132897604,0.00109854678157717
Exp2: + CSA,PR,580,0.9940476190476191,0.1821155943293348,0.0011084933066740632
Exp2: + CSA,PR,581,0.9940476190476191,0.18231441048034935,0.0011152317747473717
Exp2: + CSA,PR,582,0.9940476190476191,0.1825136612021858,0.0011252755066379905
Exp2: + CSA,PR,583,0.9940476190476191,0.18271334792122537,0.00112979079131037
Exp2: + CSA,PR,584,0.9940476190476191,0.1829134720700986,0.0011348866391927004
Exp2: + CSA,PR,585,0.9940476190476191,0.18311403508771928,0.0011356270406395197
Exp2: + CSA,PR,586,0.9940476190476191,0.18331503841931943,0.0011419201036915183
Exp2: + CSA,PR,587,0.9940476190476191,0.1835164835164835,0.0011483598500490189
Exp2: + CSA,PR,588,0.9940476190476191,0.18371837183718373,0.0011527532478794456
Exp2: + CSA,PR,589,0.9940476190476191,0.183920704845815,0.0011615455150604248
Exp2: + CSA,PR,590,0.9940476190476191,0.18412348401323042,0.001162341213785112
Exp2: + CSA,PR,591,0.9940476190476191,0.18432671081677704,0.0011742274509742856
Exp2: + CSA,PR,592,0.9940476190476191,0.18453038674033148,0.0011818349594250321
Exp2: + CSA,PR,593,0.9940476190476191,0.1847345132743363,0.001184407388791442
Exp2: + CSA,PR,594,0.9940476190476191,0.1849390919158361,0.0012011479120701551
Exp2: + CSA,PR,595,0.9940476190476191,0.18514412416851442,0.0012037099804729223
Exp2: + CSA,PR,596,0.9940476190476191,0.1853496115427303,0.0012192297726869583
Exp2: + CSA,PR,597,0.9940476190476191,0.18555555555555556,0.0012308734003454447
Exp2: + CSA,PR,598,0.9940476190476191,0.185761957730812,0.0012397258542478085
Exp2: + CSA,PR,599,0.9940476190476191,0.18596881959910913,0.001242149039171636
Exp2: + CSA,PR,600,0.9940476190476191,0.18617614269788182,0.001246307510882616
Exp2: + CSA,PR,601,0.9940476190476191,0.18638392857142858,0.0012478323187679052
Exp2: + CSA,PR,602,0.9940476190476191,0.18659217877094972,0.0012504201149567962
Exp2: + CSA,PR,603,0.9940476190476191,0.18680089485458612,0.00125449663028121
Exp2: + CSA,PR,604,0.9940476190476191,0.187010078387458,0.0012553147971630096
Exp2: + CSA,PR,605,0.9940476190476191,0.18721973094170405,0.0012649820419028401
Exp2: + CSA,PR,606,0.9940476190476191,0.18742985409652077,0.0012663386296480894
Exp2: + CSA,PR,607,0.9940476190476191,0.18764044943820224,0.001267170999199152
Exp2: + CSA,PR,608,0.9940476190476191,0.18785151856017998,0.0012801687698811293
Exp2: + CSA,PR,609,0.9940476190476191,0.18806306306306306,0.0012812858913093805
Exp2: + CSA,PR,610,0.9940476190476191,0.1882750845546787,0.0012840589042752981
Exp2: + CSA,PR,611,0.9940476190476191,0.18848758465011287,0.0012872136430814862
Exp2: + CSA,PR,612,0.9940476190476191,0.18870056497175142,0.0012928247451782227
Exp2: + CSA,PR,613,0.9940476190476191,0.18891402714932126,0.0012955792481079698
Exp2: + CSA,PR,614,0.9940476190476191,0.18912797281993204,0.0013046103995293379
Exp2: + CSA,PR,615,0.9940476190476191,0.1893424036281179,0.001306929741986096
Exp2: + CSA,PR,616,0.9940476190476191,0.18955732122587968,0.0013134351465851068
Exp2: + CSA,PR,617,0.9940476190476191,0.18977272727272726,0.0013204870047047734
Exp2: + CSA,PR,618,0.9940476190476191,0.1899886234357224,0.0013204914284870028
Exp2: + CSA,PR,619,0.9940476190476191,0.19020501138952164,0.0013281272258609533
Exp2: + CSA,PR,620,0.9940476190476191,0.1904218928164196,0.0013348640641197562
Exp2: + CSA,PR,621,0.9940476190476191,0.1906392694063927,0.0013501275097951293
Exp2: + CSA,PR,622,0.9940476190476191,0.19085714285714286,0.0013575528282672167
Exp2: + CSA,PR,623,0.9940476190476191,0.19107551487414187,0.0013607218861579895
Exp2: + CSA,PR,624,0.9940476190476191,0.19129438717067582,0.0013637491501867771
Exp2: + CSA,PR,625,0.9940476190476191,0.1915137614678899,0.0013710916973650455
Exp2: + CSA,PR,626,0.9940476190476191,0.19173363949483352,0.001384186209179461
Exp2: + CSA,PR,627,0.9940476190476191,0.19195402298850575,0.0014046785654500127
Exp2: + CSA,PR,628,0.9940476190476191,0.19217491369390102,0.0014092253986746073
Exp2: + CSA,PR,629,0.9940476190476191,0.1923963133640553,0.0014133844524621964
Exp2: + CSA,PR,630,0.9940476190476191,0.19261822376009227,0.0014162460574880242
Exp2: + CSA,PR,631,0.9940476190476191,0.1928406466512702,0.001423553330823779
Exp2: + CSA,PR,632,0.9940476190476191,0.1930635838150289,0.001427214709110558
Exp2: + CSA,PR,633,0.9940476190476191,0.19328703703703703,0.0014412767486646771
Exp2: + CSA,PR,634,0.9940476190476191,0.19351100811123986,0.0014421422965824604
Exp2: + CSA,PR,635,0.9940476190476191,0.1937354988399072,0.00144564313814044
Exp2: + CSA,PR,636,0.9940476190476191,0.19396051103368175,0.0014540145639330149
Exp2: + CSA,PR,637,0.9940476190476191,0.1941860465116279,0.001462948857806623
Exp2: + CSA,PR,638,0.9940476190476191,0.19441210710128057,0.0014637920539826155
Exp2: + CSA,PR,639,0.9940476190476191,0.19463869463869463,0.0014714773278683424
Exp2: + CSA,PR,640,0.9940476190476191,0.19486581096849476,0.0014758832985535264
Exp2: + CSA,PR,641,0.9940476190476191,0.19509345794392524,0.00147930346429348
Exp2: + CSA,PR,642,0.9940476190476191,0.1953216374269006,0.0014866417041048408
Exp2: + CSA,PR,643,0.9940476190476191,0.1955503512880562,0.0014898116933181882
Exp2: + CSA,PR,644,0.9940476190476191,0.19577960140679954,0.0014912016922608018
Exp2: + CSA,PR,645,0.9940476190476191,0.1960093896713615,0.0014955176739022136
Exp2: + CSA,PR,646,0.9940476190476191,0.19623971797884843,0.0015002322616055608
Exp2: + CSA,PR,647,0.9940476190476191,0.19647058823529412,0.0015024346066638827
Exp2: + CSA,PR,648,0.9940476190476191,0.1967020023557126,0.001505663269199431
Exp2: + CSA,PR,649,0.9940476190476191,0.19693396226415094,0.001517826458439231
Exp2: + CSA,PR,650,0.9940476190476191,0.19716646989374262,0.0015240510692819953
Exp2: + CSA,PR,651,0.9940476190476191,0.19739952718676124,0.0015325522981584072
Exp2: + CSA,PR,652,0.9940476190476191,0.19763313609467456,0.0015394071815535426
Exp2: + CSA,PR,653,0.9940476190476191,0.19786729857819904,0.0015503489412367344
Exp2: + CSA,PR,654,0.9940476190476191,0.1981020166073547,0.0015584832290187478
Exp2: + CSA,PR,655,0.9940476190476191,0.19833729216152018,0.001581045682542026
Exp2: + CSA,PR,656,0.9940476190476191,0.1985731272294887,0.0015829538460820913
Exp2: + CSA,PR,657,0.9940476190476191,0.1988095238095238,0.001605421886779368
Exp2: + CSA,PR,658,0.9940476190476191,0.19904648390941598,0.001613254426047206
Exp2: + CSA,PR,659,0.9940476190476191,0.19928400954653938,0.001639844849705696
Exp2: + CSA,PR,660,0.9940476190476191,0.19952210274790919,0.0016486516688019037
Exp2: + CSA,PR,661,0.9880952380952381,0.19856459330143542,0.0016563446260988712
Exp2: + CSA,PR,662,0.9880952380952381,0.19880239520958085,0.0016849989769980311
Exp2: + CSA,PR,663,0.9880952380952381,0.19904076738609114,0.001689344528131187
Exp2: + CSA,PR,664,0.9880952380952381,0.1992797118847539,0.001689875964075327
Exp2: + CSA,PR,665,0.9880952380952381,0.19951923076923078,0.00169044965878129
Exp2: + CSA,PR,666,0.9880952380952381,0.19975932611311673,0.001694326987490058
Exp2: + CSA,PR,667,0.9880952380952381,0.2,0.001704718335531652
Exp2: + CSA,PR,668,0.9880952380952381,0.20024125452352232,0.0017104370053857565
Exp2: + CSA,PR,669,0.9880952380952381,0.20048309178743962,0.0017108488827943802
Exp2: + CSA,PR,670,0.9880952380952381,0.2007255139056832,0.0017433930188417435
Exp2: + CSA,PR,671,0.9880952380952381,0.2009685230024213,0.0017477619694545865
Exp2: + CSA,PR,672,0.9880952380952381,0.2012121212121212,0.001750198774971068
Exp2: + CSA,PR,673,0.9880952380952381,0.20145631067961164,0.0017527600284665823
Exp2: + CSA,PR,674,0.9880952380952381,0.20170109356014582,0.001765008899383247
Exp2: + CSA,PR,675,0.9880952380952381,0.20194647201946472,0.0017725578509271145
Exp2: + CSA,PR,676,0.9880952380952381,0.20219244823386115,0.0017962141428142786
Exp2: + CSA,PR,677,0.9880952380952381,0.20243902439024392,0.0018155800644308329
Exp2: + CSA,PR,678,0.9880952380952381,0.2026862026862027,0.0018254276365041733
Exp2: + CSA,PR,679,0.9880952380952381,0.20293398533007334,0.001838471507653594
Exp2: + CSA,PR,680,0.9880952380952381,0.20318237454100369,0.0018403810681775212
Exp2: + CSA,PR,681,0.9880952380952381,0.2034313725490196,0.0018544855993241072
Exp2: + CSA,PR,682,0.9880952380952381,0.20368098159509201,0.0018572614062577486
Exp2: + CSA,PR,683,0.9821428571428571,0.20270270270270271,0.0018797193188220263
Exp2: + CSA,PR,684,0.9821428571428571,0.2029520295202952,0.0018896828405559063
Exp2: + CSA,PR,685,0.9821428571428571,0.20320197044334976,0.0018899129936471581
Exp2: + CSA,PR,686,0.9821428571428571,0.2034525277435265,0.0018902037991210818
Exp2: + CSA,PR,687,0.9821428571428571,0.2037037037037037,0.0018943395698443055
Exp2: + CSA,PR,688,0.9821428571428571,0.20395550061804696,0.0019180879462510347
Exp2: + CSA,PR,689,0.9821428571428571,0.2042079207920792,0.0019215475767850876
Exp2: + CSA,PR,690,0.9821428571428571,0.20446096654275092,0.0019228453747928143
Exp2: + CSA,PR,691,0.9821428571428571,0.20471464019851116,0.0019239430548623204
Exp2: + CSA,PR,692,0.9821428571428571,0.20496894409937888,0.0019266997696831822
Exp2: + CSA,PR,693,0.9821428571428571,0.20522388059701493,0.0019293660297989845
Exp2: + CSA,PR,694,0.9821428571428571,0.2054794520547945,0.0019355451222509146
Exp2: + CSA,PR,695,0.9821428571428571,0.2057356608478803,0.0019381402526050806
Exp2: + CSA,PR,696,0.9821428571428571,0.20599250936329588,0.0019679353572428226
Exp2: + CSA,PR,697,0.9821428571428571,0.20625,0.0019904396031051874
Exp2: + CSA,PR,698,0.9821428571428571,0.2065081351689612,0.0019918677862733603
Exp2: + CSA,PR,699,0.9821428571428571,0.20676691729323307,0.001994388410821557
Exp2: + CSA,PR,700,0.9821428571428571,0.20702634880803011,0.0020012976601719856
Exp2: + CSA,PR,701,0.9821428571428571,0.20728643216080403,0.0020018720533698797
Exp2: + CSA,PR,702,0.9821428571428571,0.20754716981132076,0.0020100432448089123
Exp2: + CSA,PR,703,0.9821428571428571,0.20780856423173805,0.00202495651319623
Exp2: + CSA,PR,704,0.9821428571428571,0.2080706179066835,0.0020277658477425575
Exp2: + CSA,PR,705,0.9821428571428571,0.20833333333333334,0.002034885110333562
Exp2: + CSA,PR,706,0.9821428571428571,0.20859671302149177,0.002042247913777828
Exp2: + CSA,PR,707,0.9821428571428571,0.2088607594936709,0.0020470016170293093
Exp2: + CSA,PR,708,0.9821428571428571,0.20912547528517111,0.002051512710750103
Exp2: + CSA,PR,709,0.9761904761904762,0.20812182741116753,0.002064239466562867
Exp2: + CSA,PR,710,0.9761904761904762,0.20838627700127066,0.0020731377881020308
Exp2: + CSA,PR,711,0.9761904761904762,0.20865139949109415,0.0020734553690999746
Exp2: + CSA,PR,712,0.9761904761904762,0.2089171974522293,0.002073662355542183
Exp2: + CSA,PR,713,0.9761904761904762,0.20918367346938777,0.0020993035286664963
Exp2: + CSA,PR,714,0.9761904761904762,0.20945083014048532,0.0021048521157354116
Exp2: + CSA,PR,715,0.9761904761904762,0.20971867007672634,0.0021171148400753736
Exp2: + CSA,PR,716,0.9761904761904762,0.20998719590268886,0.00212589418515563
Exp2: + CSA,PR,717,0.9761904761904762,0.21025641025641026,0.002127724699676037
Exp2: + CSA,PR,718,0.9761904761904762,0.21052631578947367,0.0021368078887462616
Exp2: + CSA,PR,719,0.9761904761904762,0.21079691516709512,0.002167297760024667
Exp2: + CSA,PR,720,0.9761904761904762,0.21106821106821108,0.0021720193326473236
Exp2: + CSA,PR,721,0.9761904761904762,0.211340206185567,0.002181129064410925
Exp2: + CSA,PR,722,0.9761904761904762,0.21161290322580645,0.0021823185961693525
Exp2: + CSA,PR,723,0.9761904761904762,0.21188630490956073,0.002192449988797307
Exp2: + CSA,PR,724,0.9761904761904762,0.21216041397153945,0.0021942590828984976
Exp2: + CSA,PR,725,0.9761904761904762,0.21243523316062177,0.0021952283568680286
Exp2: + CSA,PR,726,0.9761904761904762,0.2127107652399481,0.0022033785935491323
Exp2: + CSA,PR,727,0.9761904761904762,0.21298701298701297,0.002207460580393672
Exp2: + CSA,PR,728,0.9761904761904762,0.21326397919375814,0.0022105856332927942
Exp2: + CSA,PR,729,0.9761904761904762,0.21354166666666666,0.002218932146206498
Exp2: + CSA,PR,730,0.9761904761904762,0.2138200782268579,0.002228332683444023
Exp2: + CSA,PR,731,0.9761904761904762,0.21409921671018275,0.0022324020974338055
Exp2: + CSA,PR,732,0.9761904761904762,0.21437908496732025,0.002272882265970111
Exp2: + CSA,PR,733,0.9761904761904762,0.21465968586387435,0.0022883121855556965
Exp2: + CSA,PR,734,0.9761904761904762,0.21494102228047182,0.002315846038982272
Exp2: + CSA,PR,735,0.9761904761904762,0.2152230971128609,0.002318083541467786
Exp2: + CSA,PR,736,0.9761904761904762,0.21550591327201052,0.0023181180004030466
Exp2: + CSA,PR,737,0.9761904761904762,0.21578947368421053,0.0023193135857582092
Exp2: + CSA,PR,738,0.9761904761904762,0.2160737812911726,0.0023327728267759085
Exp2: + CSA,PR,739,0.9761904761904762,0.21635883905013192,0.0023473380133509636
Exp2: + CSA,PR,740,0.9761904761904762,0.2166446499339498,0.002353715943172574
Exp2: + CSA,PR,741,0.9761904761904762,0.21693121693121692,0.002354260068386793
Exp2: + CSA,PR,742,0.9761904761904762,0.21721854304635763,0.0023693093098700047
Exp2: + CSA,PR,743,0.9761904761904762,0.21750663129973474,0.002373133087530732
Exp2: + CSA,PR,744,0.9761904761904762,0.21779548472775564,0.0023878379724919796
Exp2: + CSA,PR,745,0.9761904761904762,0.21808510638297873,0.002397353295236826
Exp2: + CSA,PR,746,0.9761904761904762,0.21837549933422104,0.0024067938793450594
Exp2: + CSA,PR,747,0.9761904761904762,0.21866666666666668,0.002411291003227234
Exp2: + CSA,PR,748,0.9761904761904762,0.21895861148197596,0.0024156172294169664
Exp2: + CSA,PR,749,0.9761904761904762,0.2192513368983957,0.0024164121132344007
